commit_id,msg
7282690b4234cf54ee3af70c3ab10a2ee719d84b,Address review comment
73b95b2e928dea46d398553e24cfbec243cb8e3f,check added for User and system mode in validateCRUDCheckPresent
bce0331fe789b63c815f9edbc9971651ea4a1504,check added for User and system mode in validateCRUDCheckPresent
efd83665dc36f99201ab3f2559b1af7bedae5a31,Simple change in voilation check
5b6b7a2222d3f32ce7b7375c76523044f3ff5958,[doc] Update release notes (#4237)
8f47e2153c735fe6bbe620b3d09ccb57b77c9bbf,"Merge pull request #4237 from oowekyala:text-utils-comments

[java] Cleanup handling of Java comments #4237"
19757ad7dc86f3b53ee27e39329c25d5c464c065,"Merge pull request #4238 from oowekyala:fix-lawofdemeter-ordering

[java] Make LawOfDemeter not use the rulechain #4238"
a3b95bec47d4d8e447f554e2896db50370bad811,"[java] DoNotUseThreads: Fix duplicated violations reporting

Fixes #4210"
9d0bf66ee1f551735f272e13df94e7a67f9bede7,"[core] Use jar filesystem provider for zip files

Fixes #4248"
eacaa6e2089f513cebd3295a8c599319da42b523,Allow AST annotations to fetch default values
eb7c2e5468af5f926240b3c97992e86373e4d109,[java] DoNotUseThreads: Fix false negatives with field declarations
dc4f8d4cac83fa9926633d6fa7561a0fffec3c95,"[core] Better handle display name for zip files

Now the reporting format is ""file.zip!/path/inside"".
Previously it was ""file.zip:path/inside""
(see ZipDateSource::getNiceFilename)"
67240f986373c6b8034a4e5b1cf104ea7464962a,Simplify tests
735e4947683def0a946e8a5f633a9266352d94d5,Lint
9942be41073b5479afe988ee992e111efe4b6743,"[core] Better handle display name for zip files

Hopefully restored backwards compatible behavior
for File based data sources (see getNiceFileName)."
5c935b8cae673c8cfb539f150c3fd7ff338b23a1,Fix test under Windows
c2ab0e2ab5850f0510aafdd3b2f50c25f5ab281f,"Fix bug, filter out wrong annots"
38673f7f3cdb07c204c95ac73ee4c30bb5fcfd8f,Fix hashcode bug
f87fb99cb38310ea60efead5d5b499313bba4e96,Improve annot toString
41a4fefbe95c283e999a928c34f4ebb7c792a70c,Fix wrong reference file
fbb38cb2190dbd0566a5f28c7d7581480a6e91e5,Fix bug in generic ctor of generic class
0e39a398e4c4c6b520764e75fc57092a84e010e1,Cleanup the type inf stress test
c640e7ebe736204cbced3a0398b9e206704079c8,Add typeGenericity enum
58121c2eb760a7308947241dde4516785d63a375,Doc
9c2113fc699f4e3b30f18df73f07d4a1217fed1b,Fix tvar identity when tvars are annotated
730b298c7ff4aec23629b6a3df7712c8edad150b,Merge branch '7.0.x' into clem.pmd7-cpd-deprecations
8cdfe242777d502bc0affbc4c68dc898801e57f9,Review comments
077a53d248a27e2fafc5b6b36778ddba2fe4e08f,Fix bug with several Object types being created
b174e8c8fb36ea3354968bb25c932dd888a0df0e,PMD warning
d814110ba097f7ab87032555704763a44a43cbb2,Fix AssertionError
521f80591e1cec022b7ac1d9dc888f7b71a24bbf,Merge remote-tracking branch 'upstream/pmd/7.0.x' into clem.type-annots-in-infer
a377f07b9c1da5139e986b7f7940650f00820d0c,Fix doc showing deprecated CLI switches
3f525dfdbb36927919dd8e4e1a0f6980483e8381,"Merge pull request #4256 from pmd/doc-fix-use-version

[doc] Fix doc showing deprecated CLI switches"
aeb4978676876276664fc21966c74f0395f22116,Make isUpperBound return true for unbounded wildcard
af59ca77f998e9180a42dc38295853ae895a6d7f,Address some review comments
4e59e8ae23064a693361b97f560cf836e97eed57,Fix isTop for annotated Object
7c8aa8e5e37d7ec502397694b9d44d8c9d522432,try to figure out type annots on tvars
dd58f3ba2756dd47049ecacbd44bdf00ef3a8dcd,"Type vars now have separate annotations from tparams

This was an implementation bug, type param annotations
are now correctly reflected only on the symbol. They
need to be merged with the type annots of the usage when
doing inference though - todo for later"
bccbd18b547b57444e89fb8d453127ca0120f4d2,Fix more comments
fd8ab45deadfa012e6f7c49819e6c2f71b09fd7a,Fix build
94e6fb55e34670910d86f2a095782731867126af,Fix test under Windows (again)
a9fb6f604ef4f301a0a96a0015a376cae84bcb13,Add additional test for jar files
ce12835d362f4052c2e0048022921e8df43eb08a,Add integration tests for zip/jar files
827221d874c633f212fb24c95b68c7daa44c8609,[doc] Clarify documentation about analyzing zip files
124c4fd2811851f699626a75cda8c900f2a76040,[doc] Update release notes (#4248)
9f5bd42d439a8872f74041ca450f986c13b4b298,"Update gems

Fixes https://github.com/pmd/pmd/security/dependabot/31
Fixes CVE-2022-23476
Fixes https://github.com/advisories/GHSA-qv4q-mr5r-qprj"
d9538b02979419ef427df3075496661ee8209355,Merge remote-tracking branch 'adangel/issue-4248-zip-files' into pmd7-issue-4248-zip-files
130f8c2719148ed194d643ef3a753dc5794d2bf4,"Fix unit tests

We use the URI now as the pathId for TextFiles.
Therefore, we can't use this for ruleset exclusion patterns anymore."
f011056aa9501b5be0434a23d8ed3f125c14fcdb,Fix path name handling under Windows
5a3ff840aa8c71936edc65b1948a5f4b780f82ff,"[java] UnusedPrivateField - add new property ""annotations""

Fixes #4166"
cf2cf60fb06bf8c90a650464b3a2bf12de8f6645,"[java] Ignore synthetic methods and fields in tests

When running PMD build for sonar and coveralls, the jacoco agent will insert a synthetic method ""$jacocoInit()"" and synthetic field ""$jacocoData"".
Both are not present in the class files on disk, which
are used for the asm-based symbol analyzer.

For now, all synthetic methods and fields are ignored
and not just the two jacoco specific ones."
ac7373bbc01d8ec48d4604cf84808995d7903e5e,"[java] Compile test sources only once

In the parent pom, the ""default-testCompile"" execution
is disabled in favor of ""java-test-compile"". Just
override the configuration for ""java-test-compile""
instead of re-adding the default execution."
330594d51d38a50ec6c42881f3c46e0c4301f2e1,"[java] Deprecate rules ExcessiveClassLength and ExcessiveMethodLength

Fixes #2127"
51c4e31dbf82d90409159c22336bc6c2eb3f5b49,Merge branch 'pr/4261' into 7.0.x
a6f9ef06dc61628e7f880e3fef0afaa51ffd229c,Merge branch '7.0.x' into clem.type-annots-in-infer
e8510fa7daf8a91529a1a0a51432a7779ead1e8d,[java] Deprecate base class ExcessiveLengthRule
7237d0c076b6923e5e3e7eac41d170514b80e3c4,[doc] Consistently document deprecated and renamed rules
0f9a0f4876757affa170b32838348cc0875a836e,[java] Update quickstart.xml - remove deprecated Excessive*Length rules
d9db994fcd1c91d0c1a12ff45330084e997b4d8e,Reuse built annotations by caching them on the node
be67448edb5d65355e9f0ed1e115dc713a9ff80f,Simplify tests
1ce1a2fcef383ef44af1b8569b585160fe15c60d,Simple change in voilation check
47128c8b99ff2a7b17f5a4f266d359fa6fea514f,Bump build-tools from 18 to 19
036ca0aaccef4f1870aad67b953d1fa6b15c9ef4,Cache annotations on symbols
f850049ff71a9cec48e2626ecef5128c8b16978d,Fix tests
637663212e9a77c5c38dfb8732105b96a78d2f65,[apex] ApexCRUDViolation - fix rule tests
93e768319c7a4e3ab1ace0ab055ad5299bc14239,[apex] ApexCRUDViolation - no violation for explicit system mode
930b77876bf68ef0f1e3136993d4b1435d208ec7,"[apex] ApexCRUDViolation - support AccessLevel

Also support more DML methods: *async and *immediate"
4efbbdd41ab0b0b2b2d859cd2bf9a2157792c559,Add @Tarush-Singh35 as a contributor
03db70602f507e3b0a7180c7498b0e9c9a485dd8,"[doc] Update release notes (#4146, #4244)"
ca216efd0f5b154a8aff7dafa9a52a746220e2a3,"Properly reset log level in slf4j-simple

Fix #4234"
bef608058bba84dba777119fd0c1d248191638e2,"[java] UnusedPrivateField - rename property ""reportForAnnotations""

And other PR review fixups"
8e72aaf9ab312f97a5f9dcd98774f5f965f77c6a,PR review fixups
d7bab260b3fdf9a7fe32dd72233b4f80b4bfcc54,"[java] WhileLoopWithLiteralBoolean - don't limit to two bool literals

Fixes #4250"
c2de15e4c5095eff19a04d303cd8fb1575c1b2a9,[java] WhileLoopWithLiteralBoolean - fix false positives
87c991f31d4806033f5f55f1b37e36f576a6cce7,"[java] DoNotUseThreads: Fix false negatives with field declarations

in anonymous classes"
2cdef852c5a5f3fedb1be63dfe05bb1be2636539,"[java][doc] AvoidAssertAsIdentifier and AvoidEnumAsIdentifier - clarify use case

Fixes #4164"
a76603b026b758ca14953cd8f83c1947be94793d,"Merge pull request #4244 from Tarush-Singh35:#4146

[apex] ApexCRUDViolation: user mode and system mode with test cases added #4244"
51c688f142df30673aba5fe828751e043d1f0277,Disable progressbar in cli tests to fix builds under Windows
29ee6a0f3c2025e91e194712b02c9ad1acd4d838,"Merge pull request #4263 from oowekyala:issue4234-reset-loggers

[test] Properly reset log level in slf4j-simple #4263"
729ce9c3b0f9f03d81a4eb6ccaffb96d28a5cb08,"Use shorthand method

Co-authored-by: Clément Fournier <clement.fournier@tu-dresden.de>"
c7148064474ae5e0639bac7dc506d7eebb74e0d8,[java] Fix finding lambda scope in record compact constructor
8226d117cfb4b7f822e92d973b863c3aef4df432,[java] Add test for lambda in record compact constructor
15cba772aca41d17628d7fd91e203c1f6b763542,"Merge pull request #4247 from adangel:issue-4210-DoNotUseThreads-duplicated-violations

[java] DoNotUseThreads: Fix duplicated violations reporting #4247"
0dcefd174cef4e16a7bf54b4b65f959cd4424381,"Merge pull request #4249 from adangel:issue-4248-zip-files

[core] Use jar filesystem provider for zip files #4249"
67230ed7b074ac62821e1bbda6fc618d838503d3,"Merge pull request #4260 from adangel:issue-4166-UnusedPrivateField-annotations

[java] UnusedPrivateField - add new property reportForAnnotations #4260"
b81df9681ee157acd4d88d23a25f1287c2a50fd4,"Merge pull request #4262 from adangel:issue-2127-deprecate-excessive-length-rules

[java] Deprecate rules ExcessiveClassLength and ExcessiveMethodLength #4262"
3dd0f84ef6ef9daf891d5d6eb5b3588a66002b61,"Merge pull request #4264 from adangel:issue-4250-WhileLoopWithLiteralBoolean

[java] WhileLoopWithLiteralBoolean - don't limit to two bool literals #4264"
11867b0d3df20d01a7658688048f591d35fc432b,"Merge pull request #4265 from adangel:issue-4164-AvoidAssertAsIdentifier

[java][doc] AvoidAssertAsIdentifier and AvoidEnumAsIdentifier - clarify use case #4265"
62d789526a0180590bbc347c2cee7b981a2c5661,[java] DoNotUseThreads: more tests
d0367d024805a86a277ca4f686656e69615f03d0,Add @kdebski85 as a contributor
ebefb36c730760702b9df85b647da908ce8f7ec8,"[doc] Update release notes (#4266, #4274)"
f0e113c376d530eb0d2cdd28899f925c7a9fc5eb,"Merge pull request #4274 from kdebski85:issue-4266-compact-constructor-with-lambda

[java] Fix finding lambda scope in record compact constructor #4274"
cd3128e7d175ed07a3fae8ce8ab6fb4f71a573a4,Add TODO comment for deleting PathDataSource
583257c3e2ef52caf37c04ea89ab8a2501662fea,"Merge pull request #4259 from adangel:pmd7-issue-4248-zip-files

[core] Use jar filesystem provider for zip files (pmd7) #4259"
44914419e24fb3465d6f186001afc84c9764ea23,Merge branch 'master' into pmd/7.0.x
ebe4ebe71c109ffe0e3fab14a124fc23b01642be,Fix compile errors
94b3793d9d1d893d42caf1ecbfee9df3c27c3b04,Fix rule tests
597e30cfd7adbfbbaba20d81b572175be836902e,"Merge pull request #4276 from kdebski85:issue-4266-compact-constructor-with-lambda-pmd7

[java] Add test for lambda in record compact constructor (pmd7) #4276"
94a57d70956418abf3efe9239f613767fc186073,[doc] Fix old rule references
349c89240ab8cf0d30f279e23a79bc5ee6467ede,Prepare pmd release 6.53.0
37103451bf0df705fb0a2aa899e1a6996c9dcf37,[maven-release-plugin] prepare release pmd_releases/6.53.0
6a6acb9b435a55cf010cbff1a4a0be93e69c8544,[maven-release-plugin] prepare for next development iteration
3cdf1f2c744cfa87509ba43c44726161da5cbc0b,Prepare next development version [skip ci]
14b39cee83c37b24cce04dc318da45b43aab5474,Bump pmd from 6.52.0 to 6.53.0
841907907a3c988d081ac624d65025b7c843033c,Merge 'master' into pmd/7.0.x
a653fb498c1eda04cfe362c6fb39223020c6d07d,Fix dogfood pmd violations
ad87340729b29f2a85feabb247d09dcd4c39917e,Fix dogfood pmd violations
f0137f290780b8f9998f30097eb5a14341cd4480,"Deprecate ApexRootNode.getApexVersion.

Assume Apex version is >= V176."
0715bd91d55433711ffa3e320b4c4c368b4da916,Remove unused imports.
c6f18c48068f20cb651f01e4916496f4476a367e,Merge branch '7.0.x' into clem.pmd7-cpd-deprecations
089e9b1f236a65772e01e8714721fd796c5535eb,Merge branch '7.0.x' into pmd7-language-lifecycle
6a5888cb8ba575517e623bed590c1a811ecf3ae7,Merge branch '7.0.x' into violation-decorators
d60145e703f292ee16ca8a6a99cea12664cbf8c9,Merge branch '7.0.x' into clem.type-annots-in-infer
9964f116a4f970713de40437ce7e585780192486,Merge branch 'clem.type-annots-in-infer' into 7.0.x
de4fb8239f6d7852b3d7f3ee67b05a7128a74b44,"add co.elastic.clients.util.VisibleForTesting to collection of default
suppressed annotations for rule CommentDefaultAccessModifierRule"
f6504a6875ce1eadfedd0969ac0b0066b7a58824,"add more accurate test description

Co-authored-by: Andreas Dangel <andreas.dangel@adangel.org>"
a388d8466f7fa8e445f1f5723d77d56fc7319369,Add @mluckam as a contributor
60d46d4234c95afada3b3fc2eb0eb7556f6ee68d,[doc] Update release notes (#4285)
11a33a536da118a050654f0cb817568085193a27,"[java] CommentDefaultAccessModifier - extend test case for junit5

Refs #3859"
6c336b37e4eb783675d01a33e74959f678c97e17,"Merge pull request #4285 from mluckam:elasticsearch_visiblefortesting

[java] CommentDefaultAccessModifier - add co.elastic.clients.util.VisibleForTesting as default suppressed annotation #4285"
81ece009e143c906417e3c9ae87d7cac79b97d1c,"[java] Ignore synthetic methods and fields in tests

When running PMD build for sonar and coveralls, the jacoco agent will insert a synthetic method ""$jacocoInit()"" and synthetic field ""$jacocoData"".
Both are not present in the class files on disk, which
are used for the asm-based symbol analyzer.

For now, all synthetic methods and fields are ignored
and not just the two jacoco specific ones."
a856b622ece197c3cbde735924ff38d7f6e958cb,"Bump mockito from 2.28.2 to 4.11.0

This fixes the build with Java 17"
86c2ca55784b8aa90b22c18c60653df965ee6a49,Suppress MissingOverride for Chars::isEmpty (#4291)
89b947bec56fca1a2c902a1968c27aa6b2bb9370,"Update gems

Fixes https://github.com/pmd/pmd/security/dependabot/34
Fixes CVE-2022-46648
Fixes https://github.com/advisories/GHSA-pfpr-3463-c6jh"
c5a9e785fffdde7916c75296a62cb5bd77ef1e8e,Merge branch 'pmd/7.0.x' into pmd7-junit5-part3
8ff7b18439eeb231e729a4eb9f899cc1cf423f29,[core] Migrate tests to JUnit5
12efd48c8bd894d60a4250741530871487849595,[java] Migrate tests to JUnit5
611cb94b7a76b59ce3d1b90ef4a431ce1fda72f9,"[core] Allow empty values for rule properties

Fixes #4279"
408d6d557e961f2af725e87cc73f63d1e6c81eb2,Cleanup duplicated license header
33315c498e2b3f746c71ecac47a4ed5956a2f0d0,"[core] Refactor usage of snakeyaml

It was a dependency via apex-jorje, but there snakeyaml is actually not needed.

During generating doc, we use snakeyaml to load the sidebar and modify it. The code has been adjusted to use SafeConstructor to mitigate the risk.

Fixes https://github.com/pmd/pmd/security/dependabot/33
Fixes CVE-2022-1471
Fixes https://github.com/advisories/GHSA-mjmj-j48q-9wg2"
12620346505273c5de0171afa0418eb080d6b592,"[doc] Update release notes [skip ci]

- #2716 has been done with PMD 6.32.0 already
- #2528 was listed twice"
8985c9dbf3b69cfbc59f0c7e1d2e6e3a00bf7a20,[doc] Update release notes (#4280)
5a8f8f06e702106ded4fe7afbadbc4c2798cf6f3,"Merge pull request #4280 from aaronhurst-google:deprecate-apex-version

[apex] Deprecate ApexRootNode.getApexVersion #4280"
d73095a69ffefabb33a44f8874ff58d91e70465b,[ci] Build and create baseline for experimental-apex-parser branch
1a7699035cfc379b6cc7d25b520d424c43cddfd1,Make ASTVariableDeclarator not be a TypeNode
dc0f8160987766046d74a23fb723c92aecc8cbed,Merge branch 'pmd:master' into master
0849b42865c5cc167974e4706d50eb809d0161ff,Merge branch 'pmd/7.0.x' into pr-4050
10c281824ee295dec90bdb75b41e67b37c3e5a22,"[java] Verify rule violation message for JUnitTestContainsTooManyAsserts and RedundantFieldInitializer

These contain placeholder like ${variableName} which should
be replaced by the actual value."
8b7b0c7d5cdec78f1086a117e660a9d9c3e1fb8a,[core] Internalize CSVWriter
084a262071bed2c8f297d6a99b4ec7d3e57f07ae,Rename extraData to additionalInfo consistently
be9f22ab5201744d26e6724a95a69178d045eab6,Mark RuleViolation::getPackageName etc. as DeprecatedUntil700
7b64453a9997f19e0b6f08bd94692c78f7ede89f,"[doc] Update release notes (#3203, #3902)"
276a6745092c69a8911da7a7afdd83f5e904151d,"Merge pull request #4050 from oowekyala:violation-decorators

[core] Implement violation decorators #4050"
77b4970de89c3551ef630dd292a7b688192214fe,Add webrick as gem dependency (jekyll/jekyll#8523)
a220b2c2d2b473c4b3f022847b3328d1543b3a99,Merge 'master' into pmd/7.0.x
f482bbb5a119015e410b0a2c5ad448c03d3f15aa,Merge branch 'pmd/7.0.x' into pr-4233
478f6dfb091aee9437dc26967d67f1b83e59b843,Fix unit tests
0ad3755a2b128c9c56fd7f28975dd90adbde8880,Log debug through slf4j directly
9bc62266a22baa9095e172f5299c5bf6e8a86d1c,"Merge pull request #4233 from Monits:progressbar-revamp

[cli] Move CLI progressbar rendering to pmd-cli #4233"
3afe1aa6d2ea6f686e4a3294c5bdf2adf6b961d1,Merge branch 'pmd/7.0.x' into pr-4235
7494fc9ecdd558e7d050078b9ca554a33e249a49,Fixes from review
6d142a445ae8cafcf14fbf784729b19842096074,Merge branch 'pmd:master' into master
cd59f45023f47b40cceb31b2031d59c704f2b59e,"Create html-report-v2.xslt

XLST for creating HTML reports"
7c428db06207b80afe2e87db7fa7e1bcad66cad8,[core] Deprecate get/setEncoding on CPDConfiguration
3dcecb6b552b6614bbb45a74ee7be927d633aac8,[test] Deprecate BaseCLITest
aa06344d8733a8d3cfd342a9cfc3690697745add,[core] Deprecate BaseCPDCLITest
234f9fe679f2727f9e6f293dd01285417a3193f7,Migrate remaining ant tests to JUnit5
bab2e6f9ab6182aaf32ccb3f469cde35127f91db,"[core] Deprecate some fields in AbstractAntTestHelper

Refs #4155"
8fb578866c5570b19f136438eb4e861e735aa837,Merge branch 'pmd/7.0.x' into pmd7-junit5-part3
a4f353d58048543d1b1f4f3ae61e9595e5327cb2,cleanup: remove AbstractTokenizerTest
78f1aa61ad79cca8e95e415df631a30e5f26d6d6,Migrate remaining junit usages
dc0f4dbfee753143869b8c2db8491076483a9b4b,"[test] Refactor RuleTst to use only RuleTestDescriptor

Only use RuleTestDescriptor instead of TestDescriptor.
TestDescriptor can be removed then.
Remove previously internalized methods or make them private."
d05148e4bdbd876fd19a6cb6d1b905f667019217,[test] RuleTst - make runTestFromString private
125a016b36b9c8983417b713bd602a9f9cc0a3d4,[doc] Update "Testing your rules" for JUnit5
1486460f86715843faf2dbe46f9360df61967e4e,Fix pmd dogfood - AbstractAntTestHelper.AntBuildListener should be final
d5b3478c8a5d06ab221c2a8d31d976a508beb0a8,"[core] Make test classes package-private

This moves some utility methods around, that are used by
more than one test class."
c23ecab2c671e7f88ca326efaa2ce27e26e24328,Make test classes and methods package-private
1dc982bb691059bc813d4dc20ffcd84b84fda62d,"Enable maven-pmd-plugin for test sources

Needs build-tools 20-SNAPSHOT
Uses new ruleset ""pmd-test-dogfood-config.xml"""
98a3b9216cdadd2ce30b81f91d265d3350b30203,"Fix test under Windows

line endings..."
26a57156a1423802728bc3611804bd3b63796399,"[core] Add CPDReport#filterMatches

Fixes #4340"
c5784c3f50955124d28a8798d05ce42605a04f55,Remove PMDParameters.RulePriorityConverter (#881)
e4ea22431660328f04ab51871a3ff33733a68d62,Remove RuleSetWriter#RULESET_NS_URI (#881)
f2ab6ebeb4fc1ced7abc27b129007563e17895e8,Remove default ctor of RuleReference (#881)
2b1b1c6ac88709b3b4c2db34151ed96438b7eb02,"Remove viewer_strings.properties (#881)

It was only used be the old ui viewer, which was removed with #1431 already"
fbc4187d955f81e42ea352e1f7b31ba20aa673dc,[ci] Use new m-pmd-p 3.20.1-pmd-7-SNAPSHOT
774a8fbadf92f1420d191dfbd106951ea7966775,"[ci] Add additional repository for spring-framework-build

Add https://maven.repository.redhat.com/ga/ as repository in order to resolve
dependency com.ibm.websphere/uow/6.0.2.17
See https://spring.io/blog/2020/10/29/notice-of-permissions-changes-to-repo-spring-io-fall-and-winter-2020"
125edb4fed5a4089e47efe9c9b9bb4d9380212fa,[core] CPD - implement CPDReportRenderer for all renderers
d6ef489dd1800c3ffbf6696b6871a943e9dc8032,Fix ASTPatternTest to have leaf test nodes
bc7b0f8e2ffe5af48a3cb72af5d26fd04b477cd2,Fix missing package for Java11Test
67c04ef42b4ff890ade111436b7141e2bf7f8203,"Refactor ParserTestSpec to not depend on internal kotest API

This adds custom test scopes and makes the ParserTestCtx a container."
ac2e4d881bb3a4e7a37d8df05a504455753b3ab4,"Bump maven-surefire-plugin from 3.0.0-M7 to 3.0.0-M8

Remove forkMode option as it doesn't exist anymore"
eff73bdb0b513a2cbb8e60671a1ba938c6b04c98,Fix wrong junit-platform-commons version
de1c886c2a755e9a0f693b10985db43b3147b568,Bump build-tools from 19 to 20-SNAPSHOT
b59808f04f9b11032d9740c611eefda6bd4dfb0a,Use custom surefire console reporter from build tools
d1d10d142663aee2f90f767374e79c595856120a,"[cli] Add ""--no-progress"" back to PmdCliTest

When running the tests under cygwin, initializing the progressbar fails: The tests stall when executing ""tty.exe"" to determine the terminal type."
cd88b367ab14e4d52170f326d031715c82ba0c98,Add test to check if false positive is fixed
a03a55ba449cbe4fca75ff9bd4d0a78be8f6eed5,"[apex] Enhance UnusedLocalVariable to consider SOQL binding vars

Fixes #2669"
25e0a7bd30912a5825bb7bef349474c084ac58ac,Fix mapping of rulesets
cfddd700e9091081c5b41695406ef53516527fbf,Fix indentation
85375d08501cac5719c7bd4ebc0dc9c7946c6f56,Remove previous pmd-report-v2.xslt
d4ee2a6f33c040f5d27f5de2fcf238dc19f2afac,[cli] Use non-deprecated long options for PMD cli examples
6c763871123d6dfeddfc7b314530c70951542c3f,"Rename rule/ruleset -> category, display rule name"
c99e9cff8120ee56dbe8d6aa7ffc70c2f06cf374,Use jQuery to count violations
cc4c672f439094960ac3f269aa20f761cfd936a9,Add example of html-report-v2 for documentation
056516bee4f02af66f4f74aa637c29547f3b42b3,Micro-opts
ea4c8271169b33e3e79f4b5003e2c8cb8bbff5eb,Convert AddEmptyString to java rule
403fcdae823b13162e3caa6c83b3ae88a29f3cb7,[core] Move utility classes around
e05bc041f7b57404062770d25fb23b8b25bd56b9,Added category other
e2d6325841985954e8982ffdf27dc8b212ef981d,Update dependencies
faf3b6ebf95371455284f390be5e46f2230e5f09,Merge branch 'master' into pr-4214
81bfed2ef7579c3d92e6cb9271178eca915a76ed,Fix unit tests
e9baa5b931ab73d6499da97d863f2fcf2e3df874,[doc] Update CLI reference for new --relativize-paths-with
fed44709c75f19481bab2744192613467698a066,Test deprecation warning for --short-names
74e6f85a50c5bc1e8795a6693234af343da02a94,Fix tests under Windows
0b4cc1e5bb34b8a7063a282b6b117200d5496858,"[ant] Make relativizePathsWith a path-like structure

Update documentation"
cf1dd6e902ad2d9b29f47d5c695c1f39db0e58b2,Small fixes in PMDParameters
61ecf4c500e31041293fee6b7e769d7b98776b2e,"Merge pull request #4346 from adangel/issue-4236-kotest

[testing] Use custom surefire console reporter"
e65fddff82fac723e14d307c8fddacf37e03127d,[core] FileCollector - add back addZipFile() as deprecated method
d3c576fd0d0fbe395ac5310b9978bb749ddee156,Update release notes
453d2282fc6956fdb3e6d8be9652dd7f3b9758fd,Merge branch 'pr-4300'
e6696a3f7e541481ed1564ab6754a0f7fcb21547,Merge branch 'pr-4341'
39c62fca7fd8481023063951d4076e3250d3728c,"Merge pull request #4343 from adangel/cpd-renderer

[core] CPD - implement CPDReportRenderer for all renderers"
661abf024d9495709422e7801bfb6e8c7dbd0243,"Merge pull request #4342 from adangel/pmd7-issue-881-deprecation-removals

[core] Remove deprecated classes/methods (finish #881)"
74cbba5f61c9d22eff3e7aed890e73fca8a6d7b6,Merge branch 'master' into 7.0.x
2078692d39276d95c83d9df2ec9272a86111bfd6,Merge branch '7.0.x' into pmd7-language-lifecycle
bbacf3c8b12b957c0def3f924ac281a00ad473eb,"Avoid NPEs during type inference

 - Since annotated primitives are now stand-alone instances,
ensure they share the supertypes for the unnanotated version,
otherwise, NPEs occur during inference."
fe568a016151d8a8151e1daf311e1b4a4955c600,Add failing test using type inference
25afa04d7671d1d2c748946f621cc308df6fec56,"Fix failing test

 - Type inference now leads to runtime types being used, even if it's on a MethodCall expression"
378ba33f596e635fef8d762ec647d0a769a6e1c4,"Add failing test for UseDiamongOperatorRule

 - An IllegalStateException is produced when the inference context corresponds
to an invocation of an unresolved method.
 - The rule effectively can't determine if the diamond oeprator can be used, but the current message of
""overload resolution is not complete"" is noisy, not actionable to the user
(the issue is a missing class in the auxclasspath, not the overload resolution),
and prevents the rule from continuing to analyze the current file."
8ef6042eb4931cefc12c3e5dffbf3bfc934643d3,"Suppress the overload resolution failure and continue

 - This is probably not the best solution (maybe the Infer logic needs to remove
the check and handle it seamlessly?) but that code is too complex for me to make that call"
599e0b6a7583a45f39b95e192f59f3e0c164b702,[doc] Update release notes (#4236)
6b2f1be14eafb6b4e5fe2e85d8049b69208d81b0,"Update gems

Fixes https://github.com/pmd/pmd/security/dependabot/35
Fixes CVE-2023-22796
Fixes https://github.com/advisories/GHSA-j6gc-792m-qgm2

Fixes https://github.com/pmd/pmd/security/dependabot/36
Fixes https://github.com/advisories/GHSA-636f-xm5j-pj9m"
9d925285878090687875db1e16ac1bd8e430bdc1,Update bundler
460d6a0809c12605cfc6bd543ebb0c41075b4657,"Update gems, update activesupport

Fixes https://github.com/pmd/pmd/security/dependabot/35
Fixes https://github.com/advisories/GHSA-j6gc-792m-qgm2"
b6062ca1fd47b6e2870ddf1262d004c1626b6ecb,Fixups from review (#4336)
7619693102bc5137ccd1c45a85776a2161b60a37,"Revert ""Update gems, update activesupport""

This reverts commit 460d6a0809c12605cfc6bd543ebb0c41075b4657."
8a85295e49b2e20b92a9e2a9c62909f524e34e73,Verify behavior with no relativize paths and absolute/relative src dirs
869752bc342e44cf321fc98fcea96ec0159cd5ae,Shortcut equivalence check if ctdecl is unresolved
a93b45c0400a9a30b64e2cd82592b62e80adc775,[doc] Update doc for --relativize-paths-with regarding absolute paths
8eabce2f6f3f91887ee3cb9c96e16cb0ebccec26,"Follow symlinks when collecting source files

Verify behavior with symlinks and relativize paths with."
596cc2694d04bd2132aa05058551e01069c453cd,"Merge pull request #4357 from pmd/fix-usediamongoperator-rule

[java] Fix IllegalStateException in UseDiamongOperator rule"
dd7dedba5b8c700fbfbe622d486a2cc07115cf67,Merge branch 'pr-4214' into pmd7-pr-4214
cc8d845b6bad2ec3e5cfed7d2758708406627791,Fix tests
87220c05e6407346ec4fd7e046aa5e990888e780,"Merge pull request #4336 from adangel/deprecations-for-4235

[core] Deprecations in CPDConfiguration, Base(CPD)CLITest, AbstractAntTestHelper"
cc4d83d279aea922f7b148cd1c44d5b3ec5d5442,Deprecate PMDConfiguration#reportShortNames
02f3e8e8e631929bbe160c831a363faebd76a569,Fix test
89f959200acbec949dcec5d8e20e348e2cc4d5b5,Merge branch '7.0.x' into clem.pmd7-cpd-deprecations
310637f357f33a18af08013517bafacfb8f08498,Merge remote-tracking branch 'origin/clem.pmd7-cpd-deprecations' into clem.pmd7-cpd-deprecations
4aceb42e9cfe34fbd15c397fcf06545315b74626,"Fix rule benchmark counting

 - Recover the old behavior, where the number of rule applications is split from
the number of tree transversals.
 - This means that rules that are applied, but didn't match any node where previously
unlisted, but know show they were applied to all files, and evaluated 0 nodes.
 - We also count towards the rule's benchmark the cost of getting to the nodes it want's
to evaluate, so poor xpath selectors actually show for the particular rule."
