commit_id,msg
6fed049a2c533f5770b4feeb912b4f217c07255c,"Improve correctness of black-run logic in case where patterns are very close to edge

git-svn-id: https://zxing.googlecode.com/svn/trunk@124 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
f1639974f0fc153d541f17a9a39312f613b2bfa0,"Added new app icon from Haase & Martin

git-svn-id: https://zxing.googlecode.com/svn/trunk@125 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
3fd38e3893f58a0283dd45299d5cdaa7d5404f46,"Small logic fix -- OK to end up at border of image in this code

git-svn-id: https://zxing.googlecode.com/svn/trunk@127 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
a9e7e3c8aefb0ceb630cc5ac8accdfc6edea9a27,"Be more forgiving about endpoints that transform to be just off the image

git-svn-id: https://zxing.googlecode.com/svn/trunk@128 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
31b056997b9d1f77db295d4e18b6c772739ce20a,"The UPC decoder now returns a pair of points to indicate the row where the barcode was found.


git-svn-id: https://zxing.googlecode.com/svn/trunk@129 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
a5985bcd0462f140cb69407180d1d0c1d9328334,"Reduce default zoom from 2.5x to 2.0x

git-svn-id: https://zxing.googlecode.com/svn/trunk@131 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
8affbdfe6ce7130860d9d70bb82e258c0aa697c1,"Icon now has transparent background

git-svn-id: https://zxing.googlecode.com/svn/trunk@132 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
b3ecc205221263fc5c0ecf22fb262fb03fc47639,"Slightly friendlier error message

git-svn-id: https://zxing.googlecode.com/svn/trunk@133 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
80b3dd3632ffd424241e5fc027972d14226fbe00,"Trivial move of a commented method to better spot -- won't compile where it is now

git-svn-id: https://zxing.googlecode.com/svn/trunk@134 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
b112a890fb151f2124a587e9b323e0402d1388a0,"Improved black point estimation -- favor a point not white so close the white peak

git-svn-id: https://zxing.googlecode.com/svn/trunk@135 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
2d50c5e2e5e3ec4616f9d84fd683985773f5d018,"Update for 0.2

git-svn-id: https://zxing.googlecode.com/svn/trunk@136 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
d8ef9bc275b0b0f08a987320a98ed638baf61f0b,"Removed unneeded import

git-svn-id: https://zxing.googlecode.com/svn/trunk@137 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
0f47cc63807c9a4436faf539c0903d4d0daca97b,"Fixed location of RIM files

git-svn-id: https://zxing.googlecode.com/svn/trunk@138 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
20c4317efb0b6bbbaab1a67f3223d4eac6202aa0,"Small tweaks to streamline performance and code, and changed row search pattern to search more broadly more quickly, which seems to slightly improve decode performance

git-svn-id: https://zxing.googlecode.com/svn/trunk@140 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
552630677f6f8db3e771f6154ba8f6a7c8e4a786,"Overhaul unit tests to include more test cases, and begin to establish a decent framework for these black-box tests.

git-svn-id: https://zxing.googlecode.com/svn/trunk@144 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
35f4a385e2c8b12b94fba5efd7b736024c3ca824,"More test cases from Enrique G. S.

git-svn-id: https://zxing.googlecode.com/svn/trunk@145 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
6876052eefb80dafb6429915ae9ecb03bfda5f32,"Updates for 0.2.1

git-svn-id: https://zxing.googlecode.com/svn/trunk@146 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
b4d0ffa248ffdb0a89cabec915fe6ed4da20d283,"Oops, now need to include JUnit locally

git-svn-id: https://zxing.googlecode.com/svn/trunk@147 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
a9b85ab5b3aeb7a40b13448e7a72dfb69e65cfb4,"Name of midlet is ""ZXingMIDlet"", not ""ZXingMidlet""!

git-svn-id: https://zxing.googlecode.com/svn/trunk@148 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
1ec82dd376409fa723a9b8eb7afc8011797631c5,"Slightly friendlier, more generic error message when no barcode is found

git-svn-id: https://zxing.googlecode.com/svn/trunk@149 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
d575f728f5526446295f2931e21a3916b8da88fb,"Updates for 0.2.2

git-svn-id: https://zxing.googlecode.com/svn/trunk@151 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
2798be57ec896560c333178d1f0e351e92c459ff,"Few more fixes to how tests are run

git-svn-id: https://zxing.googlecode.com/svn/trunk@152 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
eb68422111f5ef86384271bcc07442b3cbd59259,"Added getSize()

git-svn-id: https://zxing.googlecode.com/svn/trunk@153 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
f242e266e8c3d8c2829a2576c80047ae4b5626df,"Explictly add Yes/No commands to ""Open xxx"" dialog to ensure that both options show on all platforms

git-svn-id: https://zxing.googlecode.com/svn/trunk@154 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
b503b1cdc6edc1362e9e5ba672444212cc13f79f,"Checks that dependencies are built now and produces an appropriate warning message.

git-svn-id: https://zxing.googlecode.com/svn/trunk@155 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
af603abfffbeb8eb98045b590e175742c1c0a7cc,"Now any valid game key will trigger capture

git-svn-id: https://zxing.googlecode.com/svn/trunk@156 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
64cebdfdd7e111d192bdfaa34f493491efb6dc0a,"Implemented possible workaround for Nokias that want to use capture://image and may have trouble with default image encoding in getSnapshot()

git-svn-id: https://zxing.googlecode.com/svn/trunk@157 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
e4c014d324948c3ce2ec62470ff4d960bc6889d3,"Now does something with UPC codes. :)

git-svn-id: https://zxing.googlecode.com/svn/trunk@158 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
8f7a3346cb11b69336291a5aac08a004655a7746,"Major refactoring of 1D barcode code. Moved into com.google.zxing.oned package. Misc. other changes to support this refactoring

git-svn-id: https://zxing.googlecode.com/svn/trunk@159 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
4645d1eaad099c80d113290a9216361d2e87cdfc,"Now fails if ProGuard can't run

git-svn-id: https://zxing.googlecode.com/svn/trunk@160 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
ef06b08c8d6532b96f0f788c87af53f5e8919fab,"Updates for 0.3

git-svn-id: https://zxing.googlecode.com/svn/trunk@161 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
80aee75c6d3398d57e863b0116b11642da0bd064,"Small improvement to display of unexpected errors

git-svn-id: https://zxing.googlecode.com/svn/trunk@162 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
18fabdbb5089cbe2a7e4cd76b3556b412c2f077e,"""Inline"" library jars passed to ProGuard to avoid issues with path names with space on Windows

git-svn-id: https://zxing.googlecode.com/svn/trunk@163 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
215372f92abda47c39381fd5276f8b95f9a849db,"Clean up some javadoc warnings

git-svn-id: https://zxing.googlecode.com/svn/trunk@165 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
7ba2b30d438dd201be7dff0c6fb6a8727df96ca2,"Removed unnecessary second decodeRow() method

git-svn-id: https://zxing.googlecode.com/svn/trunk@166 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
77ce643b6101a108e5e42e0d11cf34f704b54496,"Minor javadoc fix

git-svn-id: https://zxing.googlecode.com/svn/trunk@167 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
a9f8293724c5f03f442097c3d383a7c88af3e1e7,"Ignores exception when trying to stop auto-focus to handle devices that don't support this

git-svn-id: https://zxing.googlecode.com/svn/trunk@168 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
dc2c7aa52e841e5dfb92fcd86fb17dce0eff7e58,"Shrunk big images -- more of a challenging test now

git-svn-id: https://zxing.googlecode.com/svn/trunk@172 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
d3a09024f8328533a79a3f4b85c5ad64705c3577,"Make images smaller for a better test

git-svn-id: https://zxing.googlecode.com/svn/trunk@173 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
bd4ec5e4d87187eb88594b3e84f88c38208f9fe2,"Now make sure javase is built before running tests

git-svn-id: https://zxing.googlecode.com/svn/trunk@174 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
51bb41ed247ee8273731a36478e67656a2f950de,"Check fewer lines, and make sure we don't run off the top/bottom of image

git-svn-id: https://zxing.googlecode.com/svn/trunk@175 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
9f0cd861145296aa5f33e79b9733716691337ce1,"Small optimization to check ranges of bits set in BitArray in bulk

git-svn-id: https://zxing.googlecode.com/svn/trunk@176 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
ea2f23f442084c3a00f4aa8ef9c922f6a7a873ed,"Changes to be consistent with Android client, including a rename

git-svn-id: https://zxing.googlecode.com/svn/trunk@177 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
d00fd0aa571d6809275011a0515ab7a9699dc63c,"Better icon, consistent with Android client

git-svn-id: https://zxing.googlecode.com/svn/trunk@178 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
ea00e20d222a238c8234054457dd84bce339cbf2,"Major reorg of test cases

git-svn-id: https://zxing.googlecode.com/svn/trunk@180 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
f3c5cc6b5211af09616aaf239d318ecc8f76d865,"Catch weird Error 136 from Nokia N70 and continue when opening capture://image

git-svn-id: https://zxing.googlecode.com/svn/trunk@183 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
de766db767d9bc0f80ffaff82e40e6717a4c86fe,"Update the icon again to match Android client's icon

git-svn-id: https://zxing.googlecode.com/svn/trunk@184 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
1ca6c123d470bbc3a11dccff5c69a954a1575a8e,"This is the first version of the ZXing Android client.


git-svn-id: https://zxing.googlecode.com/svn/trunk@185 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
e334937fa56aff2a5589d281683a45caf7c4f807,"Now tries to guess when byte mode is actually encoding text as UTF-8

git-svn-id: https://zxing.googlecode.com/svn/trunk@186 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
bbe423c7c2837515626f0b29ea0e0bdaaf260f30,"Oops fixed bug in guessing Shift_JIS -- flipped if condition!

git-svn-id: https://zxing.googlecode.com/svn/trunk@187 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
739192b1012c684fcabaeeab9d9c4ca338008241,"Another bug fix

git-svn-id: https://zxing.googlecode.com/svn/trunk@188 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
3f3c2fd7e579c45a1f8d3a5ecc920e289bd2fc5c,"More minor javadoc, code tweaks

git-svn-id: https://zxing.googlecode.com/svn/trunk@189 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
c36a3b64cc6b8bacd2aedd0f683ecdd0e9d36338,"Added android build.xml file

git-svn-id: https://zxing.googlecode.com/svn/trunk@190 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
eb2fa80eafa32040a714c97d8da3f7a62139ade0,"Biiig standardization of whitespace. 2 space indents now, no tabs.

git-svn-id: https://zxing.googlecode.com/svn/trunk@191 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
